,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
214,1991,10,265,Hyland Hickson,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,tam,215,
215,1991,11,287,Mike Sunvold,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,tam,216,
216,1991,12,314,Al Chamblee,LB,22,1991,1992,0,0,0,3,22,3,,,,,,,,,,,,,,2.0,Virginia Tech,,tam,217,/players/C/ChamAl20.htm
217,1990,1,4,Keith McCants,DE,22,1990,1995,0,0,2,21,88,39,,,,,,,,,,,,,1,13.5,Alabama,College Stats,tam,218,/players/M/McCaKe21.htm
218,1990,2,30,Reggie Cobb,RB,22,1990,1996,0,0,5,28,92,60,,,,,,,1065,3743,25,123,949,2,,,Tennessee,College Stats,tam,219,/players/C/CobbRe00.htm
219,1990,4,87,Jesse Anderson,TE,24,1990,1993,0,0,0,2,35,4,,,,,,,,,,11,150,2,,,Mississippi St.,College Stats,tam,220,/players/A/AndeJe00.htm
220,1990,4,108,Tony Mayberry,C,22,1990,1999,0,3,9,53,160,145,,,,,,,,,,,,,,,Wake Forest,,tam,221,/players/M/MaybTo00.htm
221,1990,5,114,Ian Beckles,G,23,1990,1998,0,0,9,37,126,121,,,,,,,,,,,,,,,Indiana,,tam,222,/players/B/BeckIa20.htm
222,1990,6,141,Derrick Douglas,RB,22,1991,1991,0,0,0,0,2,0,,,,,,,,,,,,,,,Louisiana Tech,College Stats,tam,223,/players/D/DougDe20.htm
223,1990,7,171,Donnie Gardner,DE,22,1991,1991,0,0,0,1,10,0,,,,,,,,,,,,,,1.0,Kentucky,,tam,224,/players/G/GardDo20.htm
224,1990,9,224,Terry Cook,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,,tam,225,
225,1990,10,254,Mike Busch,TE,,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,tam,226,
226,1990,11,281,Terry Anthony,WR,22,1990,1991,0,0,0,0,10,0,,,,,,,,,,4,51,0,,,Florida St.,College Stats,tam,227,/players/A/AnthTe21.htm
227,1990,12,307,Todd Hammel,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,,tam,228,
228,1989,1,6,Broderick Thomas,LB,22,1989,1997,0,0,6,42,144,96,,,,,,,,,,,,,2,47.5,Nebraska,College Stats,tam,229,/players/T/ThomBr20.htm
229,1989,2,33,Danny Peebles,WR,23,1989,1991,0,0,0,2,30,2,,,,,,,2,-6,0,17,230,1,,,North Carolina St.,College Stats,tam,230,/players/P/PeebDa00.htm
230,1989,4,90,Anthony Florence,DB,22,1991,1991,0,0,0,0,6,0,,,,,,,,,,,,,,0.5,Bethune-Cookman,,tam,231,/players/F/FlorAn20.htm
231,1989,5,117,Jamie Lawson,RB,23,1989,1990,0,0,0,0,12,0,,,,,,,,,,,,,,,Nicholls St.,College Stats,tam,232,/players/L/LawsJa20.htm
232,1989,6,146,Chris Mohr,P,23,1989,2004,0,0,9,18,239,0,,7,10,128,0,1,4,2,0,,,,,,Alabama,College Stats,tam,233,/players/M/MohrCh20.htm
233,1989,6,154,Derrick Little,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,tam,234,
234,1989,8,200,Carl Bax,G,23,1989,1990,0,0,0,5,15,10,,,,,,,,,,,,,,,Missouri,,tam,235,/players/B/BaxxCa20.htm
235,1989,9,230,Patrick Egu,RB,22,1989,1989,0,0,0,0,7,0,,,,,,,3,20,1,,,,,,Nevada,,tam,236,/players/E/EguxPa00.htm
236,1989,10,257,Ty Granger,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,tam,237,
237,1989,11,284,Rod Mounts,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville;,,tam,238,
238,1989,11,290,Willie Griffin,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,tam,239,
239,1989,11,302,Herb Duncan,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,,tam,240,
240,1989,12,329,Terry Young,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,,tam,241,
0,2016,1,8,Jack Conklin,OT,22,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,oti,1,/players/C/ConkJa00.htm
1,2016,2,33,Kevin Dodd,DE,24,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,oti,2,/players/D/DoddKe00.htm
2,2016,2,43,Austin Johnson,NT,22,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,oti,3,/players/J/JohnAu01.htm
3,2016,2,45,Derrick Henry,RB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,oti,4,/players/H/HenrDe00.htm
4,2016,3,64,Kevin Byard,S,23,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,College Stats,oti,5,/players/B/ByarKe01.htm
5,2016,5,140,Tajae Sharpe,WR,21,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts,College Stats,oti,6,/players/S/SharTa00.htm
6,2016,5,157,LeShaun Sims,CB,,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Utah,,oti,7,/players/S/SimsLe00.htm
7,2016,6,193,Sebastian Tretola,OG,24,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,oti,8,/players/T/TretSe00.htm
8,2016,7,222,Aaron Wallace,OLB,23,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,oti,9,/players/W/WallAa00.htm
9,2016,7,253,Kalan Reed,CB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,oti,10,/players/R/ReedKa00.htm
10,2015,1,2,Marcus Mariota,QB,21,2015,2015,0,0,1,,12,12,3-9-0,230,370,2818,19,10,34,252,2,1,41,1,,,Oregon,College Stats,oti,11,/players/M/MariMa01.htm
11,2015,2,40,Dorial Green-Beckham,WR,22,2015,2015,0,0,0,,16,5,,,,,,,,,,32,549,4,,,Oklahoma,College Stats,oti,12,/players/G/GreeDo00.htm
12,2015,3,66,Jeremiah Poutasi,G,21,2015,2015,0,0,0,,11,7,,,,,,,,,,,,,,,Utah,College Stats,oti,13,/players/P/PoutJe00.htm
13,2015,4,100,Angelo Blackson,DT,22,2015,2015,0,0,0,,16,0,,,,,,,,,,,,,,2.5,Auburn,,oti,14,/players/B/BlacAn00.htm
14,2015,4,108,Jalston Fowler,FB,25,2015,2015,0,0,0,,16,0,,,,,,,7,13,1,5,44,1,,,Alabama,,oti,15,/players/F/FowlJa00.htm
15,2015,5,138,David Cobb,RB,22,2015,2015,0,0,0,,7,1,,,,,,,52,146,1,1,-2,0,,,Minnesota,College Stats,oti,16,/players/C/CobbDa00.htm
16,2015,6,177,Deiontrez Mount,OLB,22,2015,2015,0,0,0,,4,0,,,,,,,,,,,,,1,,Louisville,,oti,17,/players/M/MounDe00.htm
17,2015,6,208,Andy Gallik,C,23,2015,2015,0,0,1,,11,8,,,,,,,,,,,,,,,Boston Col.,College Stats,oti,18,/players/G/GallAn00.htm
18,2015,7,245,Tre McBride,WR,22,2015,2015,0,0,0,,7,0,,,,,,,1,8,0,2,8,1,,,William & Mary,,oti,19,/players/M/McBrTr00.htm
19,2014,1,11,Taylor Lewan,T,23,2014,2015,0,0,1,3,26,21,,,,,,,,,,,,,,,Michigan,College Stats,oti,20,/players/L/LewaTa00.htm
20,2014,2,54,Bishop Sankey,RB,21,2014,2015,0,0,1,4,29,12,,,,,,,199,762,3,32,272,1,,,Washington,College Stats,oti,21,/players/S/SankBi00.htm
21,2014,4,112,DaQuan Jones,DT,22,2014,2015,0,0,1,1,23,17,,,,,,,,,,,,,,1.0,Penn St.,College Stats,oti,22,/players/J/JoneDa04.htm
22,2014,4,122,Marqueston Huff,DB,22,2014,2015,0,0,0,2,30,1,,,,,,,,,,,,,1,1.0,Wyoming,College Stats,oti,23,/players/H/HuffMa00.htm
23,2014,5,151,Avery Williamson,LB,22,2014,2015,0,0,2,6,31,27,,,,,,,,,,,,,1,6.5,Kentucky,College Stats,oti,24,/players/W/WillAv00.htm
24,2014,6,178,Zach Mettenberger,QB,23,2014,2015,0,0,0,3,14,10,0-10-0,208,345,2347,12,14,14,12,1,,,,,,LSU,College Stats,oti,25,/players/M/MettZa00.htm
25,2013,1,10,Chance Warmack,G,21,2013,2015,0,0,3,14,46,46,,,,,,,,,,,,,,,Alabama,College Stats,oti,26,/players/W/WarmCh00.htm
26,2013,2,34,Justin Hunter,WR,22,2013,2015,0,0,1,6,35,13,,,,,,,,,,68,1116,8,,,Tennessee,College Stats,oti,27,/players/H/HuntJu00.htm
27,2013,3,70,Blidi Wreh-Wilson,DB,23,2013,2015,0,0,1,5,34,14,,,,,,,,,,,,,1,,Connecticut,College Stats,oti,28,/players/W/WrehBl00.htm
28,2013,3,97,Zaviar Gooden,LB,23,2013,2014,0,0,0,3,24,3,,,,,,,,,,,,,,,Missouri,College Stats,oti,29,/players/G/GoodZa00.htm
29,2013,4,107,Brian Schwenke,C,22,2013,2015,0,0,2,9,25,25,,,,,,,,,,1,6,0,,,California,College Stats,oti,30,/players/S/SchwBr00.htm
30,2013,5,142,Lavar Edwards,DE,23,2013,2015,0,0,0,1,12,1,,,,,,,,,,,,,,,LSU,College Stats,oti,31,/players/E/EdwaLa00.htm
31,2013,6,202,Khalid Wooten,DB,23,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Nevada,College Stats,oti,32,/players/W/WootKh00.htm
32,2013,7,248,Daimion Stafford,DB,22,2013,2015,0,0,0,2,47,2,,,,,,,,,,,,,1,2.0,Nebraska,College Stats,oti,33,/players/S/StafDa00.htm
33,2012,1,20,Kendall Wright,WR,22,2012,2015,0,0,3,18,55,37,,,,,,,10,75,0,251,2828,15,,,Baylor,College Stats,oti,34,/players/W/WrigKe01.htm
34,2012,2,52,Zach Brown,LB,22,2012,2015,0,0,2,14,49,33,,,,,,,,,,,,,6,10.0,North Carolina,College Stats,oti,35,/players/B/BrowZa00.htm
35,2012,3,82,Mike Martin,DT,22,2012,2015,0,0,0,6,46,5,,,,,,,,,,,,,,4.0,Michigan,College Stats,oti,36,/players/M/MartMi01.htm
36,2012,4,115,Coty Sensabaugh,DB,23,2012,2015,0,0,1,6,59,27,,,,,,,,,,,,,2,1.0,Clemson,College Stats,oti,37,/players/S/SensCo00.htm
37,2012,5,145,Taylor Thompson,TE,22,2012,2014,0,0,0,0,35,8,,,,,,,,,,11,83,1,,,SMU,College Stats,oti,38,/players/T/ThomTa00.htm
38,2012,6,190,Markelle Martin,DB,22,2012,2012,0,0,0,1,15,1,,,,,,,,,,,,,,,Oklahoma St.,College Stats,oti,39,/players/M/MartMa00.htm
39,2012,7,211,Scott Solomon,DE,23,2012,2015,0,0,0,2,24,0,,,,,,,,,,,,,,2.0,Rice,College Stats,oti,40,/players/S/SoloSc00.htm
40,2011,1,8,Jake Locker,QB,23,2011,2014,0,0,1,15,30,23,9-14-0,408,709,4967,27,22,95,644,5,,,,,,Washington,College Stats,oti,41,/players/L/LockJa00.htm
41,2011,2,39,Akeem Ayers,LB,22,2011,2015,0,0,4,20,75,58,,,,,,,,,,,,,3,13.5,UCLA,College Stats,oti,42,/players/A/AyerAk00.htm
42,2011,3,77,Jurrell Casey,DT,21,2011,2015,0,1,5,30,79,77,,,,,,,,,,,,,,28.0,USC,College Stats,oti,43,/players/C/CaseJu00.htm
43,2011,4,109,Colin McCarthy,LB,22,2011,2013,0,0,0,11,36,19,,,,,,,,,,,,,3,,Miami (FL),College Stats,oti,44,/players/M/McCaCo00.htm
44,2011,4,130,Jamie Harper,RB,21,2011,2012,0,0,0,0,23,0,,,,,,,36,74,4,5,40,0,,,Clemson,College Stats,oti,45,/players/H/HarpJa01.htm
45,2011,5,142,Karl Klug,DT,23,2011,2015,0,0,0,8,80,5,,,,,,,,,,1,9,0,,18.5,Iowa,College Stats,oti,46,/players/K/KlugKa00.htm
46,2011,6,175,Byron Stingily,T,22,2012,2014,0,0,0,5,20,9,,,,,,,,,,,,,,,Louisville,,oti,47,/players/S/StinBy00.htm
47,2011,7,212,Zach Clayton,DT,23,2011,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Auburn,College Stats,oti,48,/players/C/ClayZa00.htm
48,2011,7,251,Tommie Campbell,DB,23,2011,2014,0,0,0,4,44,0,,,,,,,,,,,,,,,Pittsburgh,College Stats,oti,49,/players/C/CampTo00.htm
49,2010,1,16,Derrick Morgan,DE,21,2010,2015,0,0,5,22,76,65,,,,,,,,,,,,,,27.5,Georgia Tech,College Stats,oti,50,/players/M/MorgDe99.htm
50,2010,3,77,Damian Williams,WR,22,2010,2014,0,0,1,9,57,17,,,,,,,1,5,0,107,1327,5,,,USC,College Stats,oti,51,/players/W/WillDa04.htm
51,2010,3,97,Rennie Curran,LB,21,2010,2010,0,0,0,1,9,0,,,,,,,,,,,,,,,Georgia,College Stats,oti,52,/players/C/CurrRe99.htm
52,2010,4,104,Alterraun Verner,DB,21,2010,2015,0,1,4,29,94,67,,,,,,,,,,,,,14,0.5,UCLA,College Stats,oti,53,/players/V/VernAl99.htm
53,2010,5,148,Robert Johnson,DB,23,2011,2012,0,0,0,2,15,3,,,,,,,,,,,,,1,,Utah,,oti,54,/players/J/JohnRo99.htm
54,2010,6,176,Rusty Smith,QB,23,2010,2012,0,0,0,1,3,1,0-1-0,23,45,234,0,4,,,,,,,,,Florida Atlantic,College Stats,oti,55,/players/S/SmitRu01.htm
55,2010,6,207,Myron Rolle,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,oti,56,
56,2010,7,222,Marc Mariani,WR,23,2010,2015,0,1,0,3,54,5,,,,,,,1,4,0,27,324,0,,,Montana,,oti,57,/players/M/MariMa00.htm
57,2010,7,241,David Howard,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,,oti,58,
58,2009,1,30,Kenny Britt,WR,20,2009,2015,0,0,3,25,89,56,,,,,,,2,14,0,241,3879,25,,,Rutgers,College Stats,oti,59,/players/B/BritKe00.htm
59,2009,2,62,Sen'Derrick Marks,DT,22,2009,2015,0,0,3,26,87,60,,,,,,,,,,,,,1,15.5,Auburn,,oti,60,/players/M/MarkSe99.htm
60,2009,3,89,Jared Cook,TE,22,2009,2015,0,0,2,23,107,42,,,,,,,1,0,0,273,3503,16,,,South Carolina,College Stats,oti,61,/players/C/CookJa02.htm
61,2009,3,94,Ryan Mouton,DB,22,2009,2012,0,0,0,3,36,4,,,,,,,,,,,,,,,Hawaii,College Stats,oti,62,/players/M/MoutRy99.htm
62,2009,4,130,Gerald McRath,LB,23,2009,2012,0,0,0,7,40,12,,,,,,,,,,,,,1,1.5,Southern Miss,College Stats,oti,63,/players/M/McRaGe99.htm
63,2009,4,135,Troy Kropog,T,23,2009,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,Tulane,College Stats,oti,64,/players/K/KropTr20.htm
64,2009,5,173,Javon Ringer,RB,22,2009,2012,0,0,0,4,37,0,,,,,,,120,486,3,38,243,0,,,Michigan St.,College Stats,oti,65,/players/R/RingJa00.htm
65,2009,6,203,Jason McCourty,DB,22,2009,2015,0,0,4,27,94,76,,,,,,,,,,,,,11,1.0,Rutgers,College Stats,oti,66,/players/M/McCoJa99.htm
66,2009,6,206,Dominique Edison,WR,23,2009,2009,0,0,0,0,5,0,,,,,,,,,,,,,,,S.F. Austin,,oti,67,/players/E/EdisDo00.htm
67,2009,7,239,Ryan Durand,G,23,2010,2010,0,0,0,0,1,0,,,,,,,,,,,,,,,Syracuse,College Stats,oti,68,/players/D/DuraRy20.htm
68,2009,7,242,Nick Schommer,DB,23,2010,2010,0,0,0,1,13,0,,,,,,,,,,,,,,,North Dakota St.,,oti,69,/players/S/SchoNi99.htm
69,2008,1,24,Chris Johnson,RB,22,2008,2015,1,3,7,66,122,108,,0,1,0,0,0,2093,9442,54,302,2212,9,,,East Carolina,College Stats,oti,70,/players/J/JohnCh04.htm
70,2008,2,54,Jason Jones,DE,22,2008,2015,0,0,4,24,95,65,,,,,,,,,,,,,,28.0,East. Michigan,College Stats,oti,71,/players/J/JoneJa99.htm
71,2008,3,85,Craig Stevens,TE,24,2008,2015,0,0,5,4,109,72,,,,,,,,,,60,724,6,,,California,College Stats,oti,72,/players/S/StevCr00.htm
72,2008,4,103,William Hayes,DE,23,2008,2015,0,0,3,18,110,32,,,,,,,,,,,,,1,29.5,Winston-Salem St.,,oti,73,/players/H/HayeWi99.htm
73,2008,4,126,Lavelle Hawkins,WR,22,2008,2013,0,0,0,7,56,4,,,,,,,,,,71,771,1,,,California,College Stats,oti,74,/players/H/HawkLa00.htm
74,2008,4,134,Stanford Keglar,LB,23,2008,2010,0,0,0,2,35,0,,,,,,,,,,,,,,,Purdue,College Stats,oti,75,/players/K/KeglSt99.htm
75,2008,7,229,Cary Williams,DB,23,2008,2015,0,0,5,25,97,75,,,,,,,,,,1,13,0,9,3.0,Washburn,,oti,76,/players/W/WillCa99.htm
76,2007,1,19,Michael Griffin,DB,22,2007,2015,0,2,9,48,141,133,,,,,,,,,,,,,25,7.0,Texas,College Stats,oti,77,/players/G/GrifMi99.htm
77,2007,2,50,Chris Henry,RB,22,2007,2010,0,0,0,1,11,0,,,,,,,32,122,2,6,53,0,,,Arizona,College Stats,oti,78,/players/H/HenrCh01.htm
78,2007,3,80,Paul Williams,WR,23,2008,2008,0,0,0,0,5,0,,,,,,,,,,1,7,0,,,Fresno St.,College Stats,oti,79,/players/W/WillPa00.htm
79,2007,4,115,Leroy Harris,C,23,2007,2013,0,0,3,21,76,42,,,,,,,,,,,,,,,North Carolina St.,,oti,80,/players/H/HarrLe21.htm
80,2007,4,128,Chris Davis,WR,23,2007,2008,0,0,0,0,17,0,,,,,,,2,19,0,7,69,0,,,Florida St.,College Stats,oti,81,/players/D/DaviCh02.htm
81,2007,5,152,Antonio Johnson,DT,22,2008,2013,0,0,3,21,83,52,,,,,,,,,,,,,,4.5,Mississippi St.,College Stats,oti,82,/players/J/JohnAn03.htm
82,2007,6,188,Joel Filani,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,oti,83,
83,2007,6,204,Jacob Ford,DE,24,2008,2010,0,0,0,9,43,8,,,,,,,,,,,,,,15.5,Central Arkansas,,oti,84,/players/F/FordJa99.htm
84,2007,6,206,Ryan Smith,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,oti,85,
85,2007,7,223,Michael Otto,T,24,2008,2013,0,0,0,6,62,7,,,,,,,,,,,,,,,Purdue,,oti,86,/players/O/OttoMi20.htm
86,2006,1,3,Vince Young,QB,23,2006,2011,0,2,4,33,60,50,31-19-0,755,1304,8964,46,51,282,1459,12,,,,,,Texas,College Stats,oti,87,/players/Y/YounVi00.htm
87,2006,2,45,LenDale White,RB,21,2006,2009,0,0,1,14,58,18,,,,,,,628,2349,24,42,204,0,,,USC,College Stats,oti,88,/players/W/WhitLe01.htm
88,2006,4,102,Calvin Lowry,DB,23,2006,2008,0,0,0,7,48,14,,,,,,,,,,,,,2,,Penn St.,College Stats,oti,89,/players/L/LowrCa20.htm
89,2006,4,116,Stephen Tulloch,LB,21,2006,2015,0,0,7,44,147,111,,,,,,,,,,,,,5,14.5,North Carolina St.,College Stats,oti,90,/players/T/TullSt20.htm
90,2006,5,137,Terna Nande,LB,23,2006,2006,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (OH),College Stats,oti,91,/players/N/NandTe20.htm
91,2006,5,169,Jesse Mahelona,DT,23,2006,2007,0,0,0,1,11,1,,,,,,,,,,,,,,1.0,Tennessee,College Stats,oti,92,/players/M/MaheJe20.htm
92,2006,6,172,Jonathan Orr,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,oti,93,
93,2006,7,215,Cortland Finnegan,DB,22,2006,2015,1,1,6,52,133,111,,,,,,,,,,,,,18,7.0,Samford,,oti,94,/players/F/FinnCo20.htm
94,2006,7,245,Spencer Toone,LB,26,2006,2006,0,0,0,0,3,0,,,,,,,,,,,,,,,Utah,College Stats,oti,95,/players/T/ToonSp20.htm
95,2006,7,246,Quinton Ganther,RB,22,2006,2010,0,0,0,3,36,5,,,,,,,80,280,3,17,151,0,,,Utah,College Stats,oti,96,/players/G/GantQu00.htm
96,2005,1,6,Adam Jones,DB,21,2005,2015,1,1,4,37,114,77,,0,0,0,0,0,2,8,0,2,31,0,14,3.0,West Virginia,College Stats,oti,97,/players/J/JonePa20.htm
97,2005,2,41,Michael Roos,T,22,2005,2014,1,1,9,62,148,148,,,,,,,,,,1,-7,0,,,East. Washington,,oti,98,/players/R/RoosMi20.htm
98,2005,3,68,Courtney Roby,WR,22,2005,2014,0,0,0,3,92,6,,,,,,,3,19,0,26,343,1,,,Indiana,College Stats,oti,99,/players/R/RobyCo00.htm
99,2005,3,96,Brandon Jones,WR,22,2005,2009,0,0,2,12,59,27,,,,,,,6,76,0,113,1398,9,,,Oklahoma,College Stats,oti,100,/players/J/JoneBr02.htm
100,2005,4,108,Vincent Fuller,DB,23,2005,2011,0,0,0,8,76,5,,,,,,,,,,,,,6,2.0,Virginia Tech,College Stats,oti,101,/players/F/FullVi20.htm
101,2005,4,113,David Stewart,T,23,2006,2013,0,0,8,47,116,116,,,,,,,,,,,,,,,Mississippi St.,,oti,102,/players/S/StewDa21.htm
102,2005,4,136,Roydell Williams,WR,24,2005,2010,0,0,1,10,56,16,,,,,,,2,-17,0,92,1248,6,,,Tulane,College Stats,oti,103,/players/W/WillRo05.htm
103,2005,5,142,Damien Nash,RB,23,2005,2006,0,0,0,1,6,0,,,,,,,24,98,0,7,55,0,,,Missouri,College Stats,oti,104,/players/N/NashDa00.htm
104,2005,5,150,Daniel Loper,T,23,2006,2010,0,0,0,6,58,9,,,,,,,,,,,,,,,Texas Tech,,oti,105,/players/L/LopeDa20.htm
105,2005,6,179,Bo Scaife,TE,24,2005,2010,0,0,4,20,90,62,,,,,,,1,13,1,251,2383,12,,,Texas,College Stats,oti,106,/players/S/ScaiBo00.htm
106,2005,7,218,Reynaldo Hill,DB,23,2005,2008,0,0,2,11,48,26,,,,,,,,,,,,,6,,Florida,College Stats,oti,107,/players/H/HillRe21.htm
107,2004,2,40,Ben Troupe,TE,22,2004,2008,0,0,2,8,57,29,,,,,,,1,-1,0,106,1056,7,,,Florida,College Stats,oti,108,/players/T/TrouBe00.htm
108,2004,2,42,Travis LaBoy,DE,23,2004,2011,0,0,3,21,95,46,,,,,,,,,,,,,1,29.5,Hawaii,College Stats,oti,109,/players/L/LaBoTr20.htm
109,2004,2,57,Antwan Odom,DE,22,2004,2010,0,0,4,23,74,52,,,,,,,,,,,,,,23.5,Alabama,,oti,110,/players/O/OdomAn20.htm
110,2004,3,71,Randy Starks,DT,20,2004,2015,0,2,8,58,186,147,,,,,,,,,,,,,4,42.0,Maryland,,oti,111,/players/S/StarRa20.htm
111,2004,3,92,Rich Gardner,DB,23,2004,2006,0,0,0,2,29,1,,,,,,,,,,,,,1,,Penn St.,College Stats,oti,112,/players/G/GardRi20.htm
112,2004,4,103,Bo Schobel,DE,23,2004,2007,0,0,0,3,29,2,,,,,,,,,,,,,,1.5,TCU,,oti,113,/players/S/SchoBo20.htm
113,2004,4,124,Michael Waddell,DB,23,2004,2008,0,0,0,3,33,5,,,,,,,,,,,,,1,0.5,North Carolina,College Stats,oti,114,/players/W/WaddMi20.htm
114,2004,5,138,Jacob Bell,G,23,2004,2011,0,0,7,35,109,100,,,,,,,1,-15,0,,,,,,Miami (OH),,oti,115,/players/B/BellJa20.htm
115,2004,5,165,Robert Reynolds,LB,23,2004,2006,0,0,0,2,33,2,,,,,,,,,,,,,,,Ohio St.,College Stats,oti,116,/players/R/ReynRo20.htm
116,2004,6,191,Troy Fleming,RB,23,2004,2005,0,0,0,3,29,2,,,,,,,7,40,0,29,233,3,,,Tennessee,College Stats,oti,117,/players/F/FlemTr00.htm
117,2004,7,230,Jared Clauss,DT,23,2004,2005,0,0,0,2,29,2,,,,,,,,,,,,,,0.5,Iowa,College Stats,oti,118,/players/C/ClauJa20.htm
118,2004,7,239,Eugene Amano,C,22,2004,2012,0,0,4,31,124,68,,,,,,,,,,1,7,0,,,SE Missouri St.,,oti,119,/players/A/AmanEu20.htm
119,2004,7,241,Sean McHugh,FB,22,2004,2008,0,0,1,2,40,17,,,,,,,,,,23,301,0,,,Penn St.,College Stats,oti,120,/players/M/McHuSe00.htm
120,2003,1,28,Andre Woolfolk,DB,23,2003,2006,0,0,0,6,39,12,,,,,,,,,,,,,3,,Oklahoma,College Stats,oti,121,/players/W/WoolAn20.htm
121,2003,2,60,Tyrone Calico,WR,22,2003,2005,0,0,0,5,27,8,,,,,,,1,5,0,42,501,4,,,Middle Tenn. St.,College Stats,oti,122,/players/C/CaliTy00.htm
122,2003,3,93,Chris Brown,RB,22,2003,2009,0,0,2,23,68,33,,0,1,0,0,1,722,3024,19,90,741,2,,,Colorado,College Stats,oti,123,/players/B/BrowCh03.htm
123,2003,4,126,Rien Long,DT,22,2003,2005,0,0,0,5,39,4,,,,,,,,,,,,,,9.5,Washington St.,College Stats,oti,124,/players/L/LongRi20.htm
124,2003,5,154,Donnie Nickey,DB,23,2003,2010,0,0,0,8,123,7,,,,,,,1,0,0,1,26,0,,1.0,Ohio St.,College Stats,oti,125,/players/N/NickDo20.htm
125,2003,7,225,Todd Williams,G,25,2004,2005,0,0,0,1,7,0,,,,,,,,,,,,,,,Florida St.,,oti,126,/players/W/WillTo21.htm
126,2002,1,15,Albert Haynesworth,DT,21,2002,2011,2,2,7,55,123,92,,,,,,,,,,,,,,30.5,Tennessee,,oti,127,/players/H/HaynAl20.htm
127,2002,2,45,Tank Williams,DB,22,2002,2007,0,0,4,27,70,59,,,,,,,,,,,,,5,3.5,Stanford,College Stats,oti,128,/players/W/WillTa20.htm
128,2002,3,77,Rocky Calmus,LB,23,2002,2004,0,0,1,6,27,12,,,,,,,,,,,,,2,1.0,Oklahoma,College Stats,oti,129,/players/C/CalmRo20.htm
129,2002,4,110,Mike Echols,DB,23,2002,2003,0,0,0,0,9,0,,,,,,,,,,,,,,,Wisconsin,College Stats,oti,130,/players/E/EchoMi20.htm
130,2002,4,115,Tony Beckham,DB,23,2002,2007,0,0,0,5,56,6,,,,,,,,,,,,,1,,Wisc-Stout,,oti,131,/players/B/BeckTo20.htm
131,2002,4,133,Rocky Boiman,LB,22,2002,2009,0,0,0,15,103,27,,,,,,,,,,,,,5,1.5,Notre Dame,,oti,132,/players/B/BoimRo20.htm
132,2002,5,151,Jake Schifino,WR,22,2003,2004,0,0,0,0,14,0,,,,,,,,,,,,,,,Akron,College Stats,oti,133,/players/S/SchiJa20.htm
133,2002,6,187,Justin Hartwig,C,23,2002,2009,0,0,6,42,99,95,,,,,,,,,,,,,,,Kansas,,oti,134,/players/H/HartJu20.htm
134,2002,7,225,Darrell Hill,WR,23,2002,2004,0,0,0,0,33,0,,,,,,,,,,,,,,,Northern Illinois,College Stats,oti,135,/players/H/HillDa20.htm
135,2002,7,240,Carlos Hall,DE,23,2002,2005,0,0,2,17,59,33,,,,,,,,,,,,,,14.5,Arkansas,College Stats,oti,136,/players/H/HallCa20.htm
136,2001,2,60,Andre Dyson,DB,22,2001,2007,0,0,5,32,96,80,,,,,,,,,,,,,22,1.0,Utah,College Stats,oti,137,/players/D/DysoAn20.htm
